Wall time,Step,Value
1731747515.9165606,1,0.9069975018501282
1731747516.147589,2,0.07353585213422775
1731747516.5154035,3,0.016437038779258728
1731747516.7690458,4,0.1546654850244522
1731747516.9840899,5,1.1207997798919678
1731747517.2604544,6,0.031407639384269714
1731747517.5685213,7,0.240836501121521
1731747517.8862357,8,0.58802729845047
1731747518.145777,9,1.0513172149658203
1731747518.3817422,10,1.8635804653167725
1731747518.6457946,11,1.9782012701034546
1731747518.8907726,12,-0.1445598155260086
1731747519.0994923,13,0.12813954055309296
1731747519.2954514,14,0.6006651520729065
1731747519.5086982,15,-0.9806332588195801
1731747519.7163506,16,1.5174332857131958
1731747520.0042331,17,1.460914134979248
1731747520.262855,18,-0.3408312201499939
1731747520.4950228,19,2.7087996006011963
1731747520.7419205,20,-0.21428339183330536
1731747521.0252168,21,1.507889747619629
1731747521.2962573,22,1.2169476747512817
1731747521.5141475,23,1.3601843118667603
1731747521.8233871,24,-0.3471314013004303
1731747522.0363572,25,-0.07398001104593277
1731747522.2477431,26,0.5589205622673035
1731747522.4757366,27,1.2300232648849487
1731747522.755876,28,-0.30268168449401855
1731747523.017217,29,-0.17686867713928223
1731747523.2355149,30,0.3403339982032776
1731747523.5475667,31,1.3455644845962524
1731747523.7599878,32,0.2561090290546417
1731747523.9900322,33,0.78326016664505
1731747524.2143233,34,-0.41512876749038696
1731747524.4901373,35,1.1996530294418335
1731747524.7453697,36,1.5637277364730835
1731747524.9634848,37,-0.6819952130317688
1731747525.2671022,38,1.8888158798217773
1731747525.481538,39,0.11667104065418243
1731747525.6958942,40,-0.20353078842163086
1731747525.9143078,41,2.979567766189575
1731747526.1985204,42,0.015576043166220188
1731747526.4225562,43,0.37866538763046265
1731747526.6497934,44,-1.4295927286148071
1731747526.9115717,45,0.7659614682197571
1731747527.1941974,46,0.8894773125648499
1731747527.4003463,47,0.903779149055481
1731747527.6101167,48,-0.7154055833816528
1731747527.9244368,49,-0.4043077528476715
1731747528.1573002,50,-0.5003554224967957
1731747528.3700423,51,-1.0007948875427246
1731747528.6924348,52,-0.3220832049846649
1731747528.9111118,53,0.6538224816322327
1731747529.1151514,54,1.1763906478881836
1731747529.3325822,55,1.2265026569366455
1731747529.6187935,56,-0.5562838912010193
1731747529.855409,57,1.2204293012619019
1731747530.066876,58,-0.6578658819198608
1731747530.3153286,59,0.9377952218055725
