Wall time,Step,Value
1731747515.9175591,1,-0.9554861187934875
1731747516.147589,2,-0.2805674970149994
1731747516.516404,3,0.47702857851982117
1731747516.7700455,4,1.1934587955474854
1731747516.9850903,5,1.161514401435852
1731747517.261454,6,1.5934722423553467
1731747517.5695214,7,0.2191518247127533
1731747517.8872356,8,1.1427303552627563
1731747518.1467774,9,0.03609504550695419
1731747518.3827434,10,1.3856488466262817
1731747518.646794,11,-0.4277232587337494
1731747518.8917737,12,1.8817495107650757
1731747519.0994923,13,0.02721312828361988
1731747519.2954514,14,2.4161620140075684
1731747519.509699,15,2.378157377243042
1731747519.7173476,16,0.36500298976898193
1731747520.006234,17,-0.9647705554962158
1731747520.262855,18,2.1839003562927246
1731747520.4960237,19,2.0193536281585693
1731747520.7429194,20,1.3534808158874512
1731747521.0262163,21,1.3538340330123901
1731747521.2972567,22,0.5215910077095032
1731747521.515154,23,1.039322018623352
1731747521.8233871,24,1.9294477701187134
1731747522.0373564,25,1.2223433256149292
1731747522.248743,26,-0.21118949353694916
1731747522.4767365,27,-0.303835928440094
1731747522.7568777,28,1.1724039316177368
1731747523.0182161,29,1.517529845237732
1731747523.2365146,30,0.5680826902389526
1731747523.5485659,31,-0.1669226437807083
1731747523.7599878,32,0.7237750887870789
1731747523.99103,33,2.1912431716918945
1731747524.2153265,34,0.10777293890714645
1731747524.491138,35,-0.28416818380355835
1731747524.7463696,36,-0.8335060477256775
1731747524.9634848,37,0.7602220177650452
1731747525.2680998,38,1.0336346626281738
1731747525.482539,39,-0.26660776138305664
1731747525.6968942,40,-0.6020820140838623
1731747525.9153087,41,0.8759769201278687
1731747526.1995206,42,0.5579856634140015
1731747526.423557,43,1.2614258527755737
1731747526.6507933,44,1.1258440017700195
1731747526.9125712,45,-0.796271026134491
1731747527.1951945,46,-1.1031757593154907
1731747527.401348,47,2.214479923248291
1731747527.611118,48,0.5859014391899109
1731747527.9254372,49,-0.6345471739768982
1731747528.158357,50,-1.7303816080093384
1731747528.3710415,51,1.1399072408676147
1731747528.6924348,52,0.1311357468366623
1731747528.9121087,53,-1.6348261833190918
1731747529.115627,54,-0.2588751018047333
1731747529.3335829,55,-0.19752845168113708
1731747529.6187935,56,1.8945292234420776
1731747529.8564086,57,0.9168372750282288
1731747530.0678756,58,1.81497323513031
1731747530.316328,59,0.5194786190986633
1731747530.5860956,60,0.28034886717796326
1731747530.8159614,61,1.1776965856552124
1731747531.1095963,62,-1.2424726486206055
1731747531.328861,63,-1.1372630596160889
1731747531.6053975,64,1.3262124061584473
1731747531.8669553,65,0.5013738870620728
1731747532.0798347,66,-0.2681494355201721
1731747532.2919476,67,1.3131473064422607
1731747532.5870504,68,0.60640949010849
1731747532.8858142,69,1.7697606086730957
1731747533.1360974,70,1.5955737829208374
1731747533.3921804,71,-0.2640647292137146
1731747533.6840265,72,2.698336601257324
1731747533.936211,73,1.929105520248413
1731747534.2508078,74,1.618695616722107
1731747534.449028,75,-0.6713533401489258
1731747534.6744995,76,1.4258075952529907
1731747534.888545,77,0.09777170419692993
1731747535.204704,78,-2.2253706455230713
1731747535.4155796,79,1.5064526796340942
1731747535.6251876,80,0.4252917170524597
1731747535.94997,81,2.0210154056549072
1731747536.1566207,82,-0.8693403601646423
1731747536.3764844,83,-0.1306365728378296
1731747536.5935316,84,1.0342563390731812
1731747536.9017138,85,0.8556780815124512
