Wall time,Step,Value
1731747515.9165606,1,0.5264865159988403
1731747516.1465867,2,0.8677536845207214
1731747516.5154035,3,0.7011891007423401
1731747516.7690458,4,0.5782876014709473
1731747516.9840899,5,0.44445082545280457
1731747517.2604544,6,-1.3218799829483032
1731747517.5685213,7,0.4055863618850708
1731747517.8862357,8,0.10253982990980148
1731747518.145777,9,0.6439787149429321
1731747518.3817422,10,0.2814197242259979
1731747518.6457946,11,2.8303000926971436
1731747518.8907726,12,1.3286882638931274
1731747519.0994923,13,-0.23401831090450287
1731747519.2954514,14,0.3259562849998474
1731747519.5086982,15,1.3516242504119873
1731747519.7163506,16,1.4797601699829102
1731747520.0042331,17,0.9806811809539795
1731747520.262855,18,1.2027565240859985
1731747520.4950228,19,0.4751949906349182
1731747520.7419205,20,-0.5684174299240112
1731747521.0252168,21,0.9023491740226746
1731747521.2962573,22,1.2988202571868896
1731747521.5141475,23,1.021471619606018
1731747521.8233871,24,1.140012264251709
1731747522.0363572,25,0.21822401881217957
1731747522.2477431,26,0.12610043585300446
1731747522.4757366,27,-0.09145110845565796
1731747522.755876,28,2.7662341594696045
1731747523.017217,29,1.1165356636047363
1731747523.2355149,30,2.084764003753662
1731747523.5475667,31,0.5250540971755981
1731747523.7599878,32,1.6968165636062622
1731747523.9900322,33,-0.2831585109233856
1731747524.2143233,34,-0.622329592704773
1731747524.4901373,35,-0.447506844997406
1731747524.7453697,36,0.005287386942654848
1731747524.962485,37,0.4895074665546417
1731747525.2671022,38,0.27034682035446167
1731747525.481538,39,1.5944643020629883
1731747525.6958942,40,0.925781786441803
1731747525.9143078,41,0.6979677677154541
1731747526.1985204,42,1.0736790895462036
1731747526.4225562,43,1.5121994018554688
1731747526.6497934,44,0.07961668074131012
1731747526.9115717,45,0.7444548606872559
1731747527.1941974,46,-1.1296592950820923
1731747527.4003463,47,0.006702856160700321
1731747527.6101167,48,0.6617861390113831
1731747527.9244368,49,0.9146409630775452
1731747528.1573002,50,-1.0014187097549438
1731747528.3700423,51,0.8733425140380859
1731747528.6924348,52,1.5281567573547363
1731747528.9111118,53,-1.2313807010650635
1731747529.1141517,54,0.3252961337566376
1731747529.3325822,55,1.0408719778060913
1731747529.6187935,56,0.7263970971107483
1731747529.855409,57,-0.10898709297180176
1731747530.066876,58,-0.7152948379516602
1731747530.3153286,59,-0.6428240537643433
1731747530.5850945,60,1.9361586570739746
1731747530.8159614,61,-0.32164621353149414
1731747531.108596,62,-0.23354172706604004
1731747531.3278606,63,0.8059305548667908
1731747531.6043959,64,-0.30173930525779724
1731747531.865953,65,2.114426374435425
1731747532.0788336,66,1.7184959650039673
1731747532.2909467,67,0.4332532584667206
1731747532.58605,68,1.2086199522018433
1731747532.8848145,69,0.6021465063095093
1731747533.1360974,70,1.2793939113616943
1731747533.3911812,71,0.797989010810852
1731747533.6830246,72,-0.07236932963132858
1731747533.9352112,73,1.196220874786377
1731747534.2508078,74,1.1493172645568848
1731747534.4480283,75,0.03112405724823475
1731747534.6744995,76,0.92198246717453
1731747534.8875477,77,2.2493810653686523
1731747535.204704,78,0.2661961317062378
1731747535.4145806,79,0.7681206464767456
1731747535.624187,80,0.04363930597901344
1731747535.9489686,81,1.6394929885864258
1731747536.1556225,82,-0.9598208069801331
1731747536.3754852,83,0.8437773585319519
1731747536.5925322,84,0.3151031732559204
1731747536.9017138,85,1.138545274734497
1731747537.1167974,86,2.2334823608398438
1731747537.3347917,87,1.4645413160324097
1731747537.5468347,88,0.1322571337223053
1731747537.7660224,89,0.606819748878479
1731747537.9762452,90,0.060447730123996735
1731747538.1977532,91,0.0005568409687839448
1731747538.475317,92,1.277340292930603
1731747538.6860456,93,2.023005723953247
1731747538.9051661,94,-0.16138024628162384
1731747539.1670487,95,0.21951277554035187
1731747539.432483,96,0.2094758152961731
1731747539.6431296,97,0.6840832233428955
1731747539.854604,98,0.4157174825668335
1731747540.0596414,99,-0.6126534938812256
1731747540.2884426,100,1.990794062614441
1731747540.6040053,101,1.581264615058899
1731747541.0356474,102,0.8830534219741821
1731747541.3481987,103,1.0694458484649658
1731747541.6716506,104,0.8204849362373352
1731747541.9524894,105,-1.2798058986663818
1731747542.2241094,106,2.706014633178711
1731747542.5123231,107,0.5387002825737
1731747542.7652895,108,1.587456226348877
1731747543.0750093,109,0.504159152507782
1731747543.330818,110,1.0311185121536255
1731747543.6149023,111,0.7592098116874695
1731747543.885382,112,-0.3814457952976227
1731747544.1691442,113,0.8113193511962891
1731747544.4451742,114,0.04899873957037926
1731747544.7274153,115,1.241844892501831
1731747545.0448449,116,2.3145360946655273
1731747545.3418388,117,1.5280425548553467
1731747545.669165,118,1.0985392332077026
1731747545.949349,119,1.0970414876937866
1731747546.2699566,120,0.39323702454566956
1731747546.5285668,121,0.3281010091304779
1731747546.8105767,122,-0.9137795567512512
1731747547.0747824,123,0.37229791283607483
1731747547.566264,124,0.18529388308525085
1731747547.8822083,125,1.1585350036621094
1731747548.234638,126,1.8909714221954346
1731747548.5765512,127,-0.20113611221313477
1731747548.877364,128,0.9213849306106567
1731747549.1637774,129,0.9313311576843262
1731747549.4899404,130,0.15688222646713257
1731747549.844173,131,-0.07165755331516266
1731747550.1207144,132,-0.6017804145812988
1731747550.3922653,133,0.8072128295898438
1731747550.70441,134,1.0020480155944824
1731747550.9884963,135,-1.079011082649231
1731747551.2720256,136,-0.3327321708202362
1731747551.5676317,137,-1.1734009981155396
1731747551.8436315,138,-0.7186232805252075
1731747552.1457815,139,-1.0128488540649414
1731747552.454678,140,-0.6752123832702637
1731747552.7140114,141,-0.7189244627952576
1731747552.9646835,142,-0.32874318957328796
1731747553.278783,143,0.4047273099422455
1731747553.5533948,144,0.1269342005252838
1731747553.8381667,145,-1.371740460395813
1731747554.1480243,146,0.5377954840660095
1731747554.451793,147,-0.4697660803794861
1731747554.7609873,148,-1.3660556077957153
1731747555.047527,149,-0.17761439085006714
1731747555.3220139,150,-0.23010173439979553
1731747555.631299,151,1.6635798215866089
1731747555.9135437,152,-0.37519219517707825
1731747556.1975594,153,1.009391188621521
1731747556.4831114,154,0.3182503581047058
1731747556.7617102,155,1.3738434314727783
1731747557.033247,156,-0.2401570975780487
1731747557.3225396,157,0.03615976497530937
