Wall time,Step,Value
1731747515.9165606,1,-1.0560356378555298
1731747516.1465867,2,-0.31057050824165344
1731747516.5154035,3,1.249051570892334
1731747516.7690458,4,0.7467755675315857
1731747516.9840899,5,-0.0852116048336029
1731747517.2604544,6,0.28767335414886475
1731747517.5685213,7,1.7083908319473267
1731747517.8862357,8,0.6136900186538696
1731747518.145777,9,0.2725387513637543
1731747518.3817422,10,0.2357456535100937
1731747518.6457946,11,1.752783179283142
1731747518.8907726,12,-0.5132701992988586
1731747519.0984926,13,0.7676061391830444
1731747519.2954514,14,0.527945876121521
1731747519.5086982,15,0.6121199131011963
1731747519.7163506,16,-0.36254918575286865
1731747520.0042331,17,0.28679314255714417
1731747520.262855,18,-0.19908806681632996
1731747520.4950228,19,-0.18079955875873566
1731747520.7419205,20,0.9764418601989746
1731747521.0252168,21,0.63219153881073
1731747521.2962573,22,1.3488574028015137
1731747521.5141475,23,0.23881098628044128
1731747521.8233871,24,-1.5503499507904053
1731747522.0363572,25,-0.16631582379341125
1731747522.2477431,26,-0.022328101098537445
1731747522.4757366,27,-0.7307740449905396
1731747522.755876,28,-0.767223596572876
1731747523.017217,29,-0.4600966274738312
1731747523.2355149,30,0.0009653360466472805
1731747523.5475667,31,-1.5173147916793823
1731747523.7599878,32,0.8103919625282288
1731747523.9890308,33,-0.023389030247926712
1731747524.2143233,34,1.0776870250701904
1731747524.4901373,35,1.0789209604263306
1731747524.7453697,36,0.12365606427192688
1731747524.962485,37,0.6469017863273621
1731747525.2671022,38,1.231911301612854
1731747525.481538,39,1.562903642654419
1731747525.6958942,40,0.08138450235128403
1731747525.9143078,41,-0.12987369298934937
1731747526.1985204,42,0.840766191482544
1731747526.4225562,43,2.2325077056884766
1731747526.6497934,44,-0.19409584999084473
1731747526.9115717,45,1.3312413692474365
1731747527.1941974,46,-1.0034081935882568
1731747527.4003463,47,0.41477611660957336
1731747527.6101167,48,0.9256672859191895
1731747527.9244368,49,1.5122637748718262
1731747528.1573002,50,-0.12482144683599472
1731747528.3700423,51,-0.3292182683944702
1731747528.6924348,52,-0.7917150855064392
1731747528.9111118,53,0.629887044429779
1731747529.1141517,54,1.4009004831314087
1731747529.3325822,55,2.4793453216552734
1731747529.6177952,56,1.0389517545700073
1731747529.855409,57,1.963053822517395
1731747530.066876,58,1.7338696718215942
1731747530.3153286,59,-0.4550365209579468
1731747530.5850945,60,-0.2249678522348404
1731747530.8159614,61,-0.07252620160579681
1731747531.108596,62,-0.44029033184051514
1731747531.3278606,63,0.48923587799072266
1731747531.6043959,64,-0.2452390044927597
1731747531.865953,65,0.773984432220459
1731747532.0788336,66,0.8092604875564575
1731747532.289948,67,1.1948477029800415
1731747532.58605,68,1.2277319431304932
1731747532.8848145,69,0.4436551034450531
1731747533.1350982,70,0.6719033718109131
1731747533.3901803,71,-1.537688136100769
1731747533.6830246,72,1.6961212158203125
1731747533.9352112,73,-0.2610035836696625
1731747534.2508078,74,0.3955063819885254
1731747534.4480283,75,1.2960340976715088
1731747534.6734998,76,0.5870374441146851
1731747534.8875477,77,1.6948434114456177
1731747535.2037022,78,-0.5112041234970093
1731747535.4145806,79,-0.6533374190330505
1731747535.624187,80,2.4012134075164795
1731747535.9489686,81,-0.3350624442100525
1731747536.1556225,82,1.3889228105545044
1731747536.3754852,83,0.07815234363079071
1731747536.5925322,84,1.3182618618011475
1731747536.9017138,85,-0.5785951614379883
1731747537.1157913,86,0.5162545442581177
1731747537.3347917,87,1.7342532873153687
1731747537.5468347,88,1.360295057296753
1731747537.7650244,89,0.2938700318336487
1731747537.9762452,90,-0.6537927985191345
1731747538.1977532,91,-0.36279091238975525
1731747538.475317,92,-0.6642983555793762
1731747538.6860456,93,-0.16131438314914703
1731747538.9031649,94,0.4695863723754883
1731747539.1660473,95,-0.42621517181396484
1731747539.4314837,96,1.6360013484954834
1731747539.6431296,97,-0.916199266910553
1731747539.854604,98,0.9035754799842834
1731747540.0596414,99,0.03410593047738075
1731747540.2884426,100,0.3396456241607666
1731747540.6040053,101,1.2177983522415161
1731747541.0356474,102,1.41812264919281
1731747541.3481987,103,0.33472344279289246
1731747541.6716506,104,-0.09319732338190079
1731747541.9524894,105,-0.20126919448375702
1731747542.2241094,106,0.45211467146873474
1731747542.5123231,107,0.3834116458892822
1731747542.7652895,108,0.8042756915092468
1731747543.0750093,109,1.3727478981018066
1731747543.330818,110,1.6306273937225342
1731747543.6149023,111,-1.310986042022705
1731747543.885382,112,0.5405824184417725
1731747544.1691442,113,0.18636979162693024
1731747544.4451742,114,0.11211179196834564
1731747544.7274153,115,-1.9095211029052734
1731747545.0438454,116,0.6262809038162231
1731747545.3418388,117,2.3560383319854736
1731747545.669165,118,1.1249583959579468
1731747545.949349,119,1.3899314403533936
1731747546.2699566,120,-0.019557444378733635
1731747546.5285668,121,-0.4784463942050934
1731747546.8105767,122,-0.9290681481361389
1731747547.0747824,123,0.04115176945924759
1731747547.566264,124,-0.6862691640853882
1731747547.8822083,125,-0.0814933180809021
1731747548.234638,126,-0.4571114480495453
1731747548.5765512,127,-1.06621515750885
1731747548.877364,128,-0.15304432809352875
1731747549.1637774,129,-0.0265136007219553
1731747549.4899404,130,-0.17191709578037262
1731747549.844173,131,-1.1413475275039673
1731747550.1207144,132,-0.3943314254283905
1731747550.3922653,133,-0.4103376567363739
1731747550.70441,134,1.4016538858413696
1731747550.9884963,135,0.088335320353508
1731747551.2710252,136,-0.3085865378379822
1731747551.5666335,137,0.31012874841690063
1731747551.8436315,138,-0.06465821713209152
1731747552.1447823,139,-0.4605503976345062
1731747552.454678,140,0.9104361534118652
1731747552.7140114,141,-0.14034819602966309
1731747552.9646835,142,2.100508213043213
1731747553.278783,143,-1.1483341455459595
1731747553.5533948,144,0.6337352991104126
1731747553.8381667,145,-0.1600797027349472
1731747554.1470249,146,2.0832550525665283
1731747554.451793,147,0.27467191219329834
1731747554.7609873,148,0.65727698802948
1731747555.047527,149,0.15294907987117767
1731747555.3210163,150,-1.5223822593688965
1731747555.6302981,151,-0.5977858901023865
1731747555.9135437,152,-1.2921383380889893
1731747556.1965597,153,0.23856915533542633
1731747556.4831114,154,0.38399621844291687
1731747556.7617102,155,-2.1522653102874756
1731747557.033247,156,-0.8184850811958313
1731747557.3225396,157,0.874693751335144
1731747557.6040866,158,-0.2917879521846771
1731747557.9112744,159,1.0675305128097534
1731747558.2568727,160,-1.180045247077942
1731747558.533417,161,0.07214364409446716
1731747558.861533,162,-0.17098388075828552
1731747559.1309297,163,-0.6017087697982788
1731747559.460625,164,0.6564939618110657
1731747559.732333,165,0.6362965106964111
1731747559.9978883,166,0.27881622314453125
1731747560.289388,167,-0.911819577217102
1731747560.5936556,168,0.3199822008609772
1731747560.8619835,169,-0.020781315863132477
1731747561.1332157,170,-0.8122736811637878
1731747561.4245644,171,-1.2359236478805542
1731747561.71112,172,0.3874351680278778
1731747561.9792345,173,-0.28832653164863586
1731747562.2800388,174,1.0848838090896606
1731747562.5498679,175,-0.9396499395370483
1731747562.866201,176,-0.7296587824821472
1731747563.2004144,177,0.5562300682067871
1731747563.5278761,178,1.6209477186203003
1731747563.8309417,179,0.3255501985549927
1731747564.1074977,180,-0.20135846734046936
1731747564.4205763,181,0.39501237869262695
1731747564.6967137,182,1.603493332862854
1731747564.9683146,183,1.7038012742996216
1731747565.2670863,184,0.030783500522375107
1731747565.553679,185,-0.8984680771827698
1731747565.8299868,186,-1.7882890701293945
1731747566.1323664,187,0.4433833360671997
1731747566.4543831,188,-0.36416324973106384
1731747566.7291217,189,-0.11962383985519409
1731747567.0456686,190,-0.4240944981575012
1731747567.3609242,191,1.4225670099258423
1731747567.671,192,-0.33061420917510986
1731747567.9685116,193,0.2787594497203827
1731747568.2559068,194,0.9384039640426636
1731747568.5417902,195,-0.2818562984466553
1731747568.8759944,196,-0.3483622372150421
1731747569.1662097,197,-0.8585879802703857
1731747569.4661427,198,-0.25695353746414185
1731747569.7647223,199,0.5613953471183777
1731747570.1919677,200,-0.05706099793314934
1731747570.5385256,201,0.18802371621131897
1731747570.8668642,202,1.2383062839508057
1731747571.1330812,203,0.6911953687667847
1731747571.4289856,204,-1.2855430841445923
1731747571.7041872,205,-1.95147705078125
1731747571.9637754,206,-0.6729196906089783
1731747572.2453358,207,0.7085185050964355
1731747572.561441,208,-0.655811071395874
1731747572.9134638,209,0.6310015320777893
1731747573.20205,210,0.5029091238975525
1731747573.4844275,211,-0.7086560130119324
1731747573.748287,212,1.1373908519744873
1731747574.052833,213,0.7339595556259155
1731747574.3831387,214,-0.47327399253845215
1731747574.6598065,215,-0.44974595308303833
1731747574.947513,216,-0.3924637734889984
1731747575.2371855,217,0.9280223250389099
1731747575.509109,218,0.2586916983127594
1731747575.7944171,219,-1.282519817352295
1731747576.0939684,220,0.4173300266265869
1731747576.3907883,221,0.606874406337738
1731747576.68756,222,0.3702012598514557
1731747576.9771962,223,-0.03575179725885391
1731747577.2412877,224,0.46970507502555847
1731747577.5308552,225,-1.0530890226364136
1731747577.8300457,226,0.035183779895305634
1731747578.1335757,227,-0.5650970935821533
1731747578.4536223,228,-0.2128356248140335
1731747578.7257845,229,-0.15680186450481415
1731747579.0013359,230,-0.5569379329681396
1731747579.290162,231,0.0301913321018219
1731747579.5727067,232,1.2184921503067017
1731747579.8826115,233,-0.9729617238044739
1731747580.1489372,234,-0.2430567443370819
1731747580.4444814,235,-0.21325546503067017
1731747580.7327516,236,0.5370948314666748
1731747581.0287097,237,0.3688766360282898
1731747581.3054066,238,0.4576718211174011
1731747581.5928845,239,-0.18312905728816986
1731747581.88305,240,0.6680147647857666
1731747582.1803474,241,-0.6430981755256653
1731747582.4785948,242,0.5298611521720886
1731747582.7282562,243,0.6851081252098083
1731747583.05581,244,0.8509848713874817
1731747583.3796904,245,0.3305399417877197
1731747583.7291183,246,-0.8914850950241089
1731747584.0136745,247,0.0984915941953659
1731747584.3142977,248,-1.4509347677230835
1731747584.63085,249,-1.335676670074463
1731747584.9916463,250,0.489063560962677
1731747585.5706332,251,-1.6981139183044434
1731747585.8670418,252,0.7385331988334656
1731747586.2469747,253,1.0195938348770142
1731747586.6466348,254,1.410045862197876
1731747587.1160984,255,0.41212591528892517
1731747587.5324774,256,-0.07277056574821472
1731747587.885336,257,-0.22753025591373444
1731747588.148869,258,-0.29952216148376465
1731747588.4142315,259,0.22205913066864014
1731747588.6984606,260,-0.1380273997783661
1731747588.9986715,261,0.05158348008990288
1731747589.289689,262,-0.33170586824417114

