Wall time,Step,Value
1731747515.9165606,1,0.07522719353437424
1731747516.1465867,2,1.376969575881958
1731747516.5154035,3,0.19289818406105042
1731747516.7690458,4,1.3325657844543457
1731747516.9840899,5,0.05577660724520683
1731747517.2604544,6,1.6917831897735596
1731747517.5685213,7,1.857431173324585
1731747517.8862357,8,-0.9580889344215393
1731747518.145777,9,0.27562278509140015
1731747518.3817422,10,-0.381218284368515
1731747518.6457946,11,-0.1036149188876152
1731747518.8907726,12,0.6601157784461975
1731747519.0984926,13,-0.5783127546310425
1731747519.2954514,14,-0.07539745420217514
1731747519.5086982,15,0.9011699557304382
1731747519.7163506,16,2.4150266647338867
1731747520.0042331,17,2.700819730758667
1731747520.262855,18,0.1298244744539261
1731747520.4950228,19,1.6732088327407837
1731747520.7419205,20,-0.14469486474990845
1731747521.0252168,21,1.424441933631897
1731747521.2962573,22,0.5396067500114441
1731747521.5141475,23,0.8845906853675842
1731747521.8233871,24,-0.22181634604930878
1731747522.0363572,25,0.20095306634902954
1731747522.2477431,26,0.6425405740737915
1731747522.4757366,27,2.375614881515503
1731747522.755876,28,1.9540492296218872
1731747523.017217,29,1.838770866394043
1731747523.2355149,30,0.15726156532764435
1731747523.5475667,31,0.6737551093101501
1731747523.7599878,32,-0.401571124792099
1731747523.9900322,33,1.1601439714431763
1731747524.2143233,34,-0.7829188704490662
1731747524.4901373,35,3.0093703269958496
1731747524.7453697,36,1.1122764348983765
1731747524.962485,37,0.276045560836792
1731747525.2671022,38,-0.6855635643005371
1731747525.481538,39,1.0447354316711426
1731747525.6958942,40,0.2203758805990219
1731747525.9143078,41,-0.018994569778442383
1731747526.1985204,42,-0.7360033392906189
1731747526.4225562,43,-1.4287757873535156
1731747526.6497934,44,0.033322546631097794
1731747526.9115717,45,0.20635822415351868
1731747527.1941974,46,0.9017717838287354
1731747527.4003463,47,-0.15472856163978577
1731747527.6101167,48,1.4293744564056396
1731747527.9244368,49,0.04427296668291092
1731747528.1573002,50,1.2086927890777588
1731747528.3700423,51,-1.392048716545105
1731747528.6924348,52,-0.4021189510822296
1731747528.9111118,53,-0.09728043526411057
1731747529.1141517,54,-0.9847844839096069
1731747529.3325822,55,0.07330363243818283
1731747529.6187935,56,-0.16064712405204773
1731747529.855409,57,-0.6799731254577637
1731747530.066876,58,0.4822220206260681
1731747530.3153286,59,1.0576095581054688
1731747530.5850945,60,1.5926238298416138
1731747530.8159614,61,0.7556920051574707
1731747531.108596,62,-0.8121294975280762
1731747531.3278606,63,0.14554104208946228
1731747531.6043959,64,0.5613216757774353
1731747531.865953,65,1.5480202436447144
1731747532.0788336,66,0.9313520193099976
1731747532.2909467,67,2.1464269161224365
1731747532.58605,68,0.6127998232841492
1731747532.8848145,69,0.7863911390304565
1731747533.1360974,70,1.0713831186294556
1731747533.3901803,71,0.5684536099433899
1731747533.6830246,72,0.17287525534629822
1731747533.9352112,73,0.5972737073898315
1731747534.2508078,74,1.9737433195114136
1731747534.4480283,75,-0.839358389377594
1731747534.6744995,76,0.5352057218551636
1731747534.8875477,77,-0.3948892652988434
1731747535.204704,78,-0.2092544436454773
1731747535.4145806,79,2.5631556510925293
1731747535.624187,80,0.3367083966732025
1731747535.9489686,81,1.053242802619934
1731747536.1556225,82,0.7513207793235779
1731747536.3754852,83,-0.9653371572494507
1731747536.5925322,84,0.5671436786651611
1731747536.9017138,85,0.9090726375579834
1731747537.1167974,86,1.743211269378662
1731747537.3347917,87,1.5154327154159546
1731747537.5468347,88,1.1573066711425781
1731747537.7650244,89,0.48238492012023926
1731747537.9762452,90,-0.5274630784988403
1731747538.1977532,91,-0.5916990637779236
1731747538.475317,92,0.5591440796852112
1731747538.6860456,93,0.07644400745630264
1731747538.9031649,94,0.44003671407699585
1731747539.1670487,95,0.8495007157325745
1731747539.432483,96,1.2632312774658203
1731747539.6431296,97,-1.6725858449935913
1731747539.854604,98,0.6707378029823303
1731747540.0596414,99,0.8600030541419983
1731747540.2884426,100,0.4460809826850891
1731747540.6040053,101,-0.04972171410918236
1731747541.0356474,102,1.5284909009933472
1731747541.3481987,103,0.22374209761619568
1731747541.6716506,104,1.6652652025222778
1731747541.9524894,105,0.15933337807655334
1731747542.2241094,106,0.043783608824014664
1731747542.5123231,107,0.2870888411998749
1731747542.7652895,108,0.909290075302124
1731747543.0750093,109,0.5497156977653503
1731747543.330818,110,-0.36197933554649353
1731747543.6149023,111,-0.5842625498771667
1731747543.885382,112,0.6660155653953552
1731747544.1691442,113,0.4025658071041107
1731747544.4451742,114,0.3131087124347687
1731747544.7274153,115,1.1877459287643433
1731747545.0438454,116,1.0954831838607788
1731747545.3418388,117,1.6403428316116333
1731747545.669165,118,2.6345901489257812
1731747545.949349,119,1.4278564453125
1731747546.2699566,120,0.13339152932167053
1731747546.5285668,121,1.2978568077087402
1731747546.8105767,122,-0.2861400842666626
1731747547.0747824,123,0.6627575755119324
1731747547.566264,124,-0.4109152555465698
1731747547.8822083,125,1.2961229085922241
1731747548.234638,126,0.4199715852737427
1731747548.5765512,127,1.976147174835205
1731747548.877364,128,2.2467257976531982
1731747549.1637774,129,2.5908305644989014
1731747549.4899404,130,0.20374077558517456
1731747549.844173,131,2.0412607192993164
1731747550.1207144,132,1.48319673538208
1731747550.3922653,133,0.546578049659729
1731747550.70441,134,-0.20047833025455475
1731747550.9884963,135,1.3145203590393066
1731747551.2720256,136,0.44941723346710205
1731747551.5676317,137,1.0249254703521729
1731747551.8436315,138,0.38191890716552734
1731747552.1457815,139,0.7406938076019287
1731747552.454678,140,1.4699249267578125
1731747552.7140114,141,1.1798019409179688
1731747552.9646835,142,-0.6793339848518372
1731747553.278783,143,1.6522077322006226
1731747553.5533948,144,0.6012858748435974
1731747553.8381667,145,-0.2827984392642975
1731747554.1480243,146,1.6858307123184204
1731747554.451793,147,0.44446220993995667
1731747554.7609873,148,1.168989658355713
1731747555.047527,149,0.9283927083015442
1731747555.3220139,150,1.557799220085144
1731747555.631299,151,0.5143592953681946
1731747555.9135437,152,0.6332587599754333
1731747556.1975594,153,0.4604702293872833
1731747556.4831114,154,0.7819017767906189
1731747556.7617102,155,-0.07767035067081451
1731747557.033247,156,0.31680038571357727
1731747557.3225396,157,0.9585603475570679
1731747557.6040866,158,1.3651909828186035
1731747557.9112744,159,2.8023228645324707
1731747558.2568727,160,0.24578258395195007
1731747558.534417,161,0.905382513999939
1731747558.861533,162,0.6522580981254578
1731747559.1309297,163,-0.4595600962638855
1731747559.460625,164,0.7435315251350403
1731747559.732333,165,0.5343114137649536
1731747559.9978883,166,0.4646399915218353
1731747560.289388,167,-0.08255130797624588
1731747560.5936556,168,1.5483847856521606
1731747560.8619835,169,-0.5247318744659424
1731747561.1342168,170,1.2926865816116333
1731747561.4255638,171,-0.23332002758979797
1731747561.71112,172,2.068303108215332
1731747561.9792345,173,1.7359724044799805
1731747562.2800388,174,0.9538029432296753
1731747562.5498679,175,0.22544759511947632
1731747562.8672028,176,1.7605568170547485
1731747563.2004144,177,-0.14230705797672272
1731747563.5278761,178,1.1255053281784058
1731747563.8309417,179,0.14669497311115265
1731747564.1074977,180,0.970661997795105
1731747564.4205763,181,1.0880292654037476
1731747564.697713,182,0.0638827309012413
1731747564.9683146,183,0.16531752049922943
1731747565.2670863,184,1.139225959777832
1731747565.553679,185,1.2462016344070435
1731747565.8299868,186,0.3910471796989441
1731747566.1323664,187,1.5719329118728638
1731747566.4543831,188,0.5369571447372437
1731747566.7291217,189,0.8554525971412659
1731747567.0456686,190,1.1655818223953247
1731747567.3609242,191,0.9324628710746765
1731747567.671,192,1.5661085844039917
1731747567.9685116,193,-0.23007522523403168
1731747568.2559068,194,1.7161169052124023
1731747568.5417902,195,0.3053760826587677
1731747568.8759944,196,1.4008429050445557
1731747569.1662097,197,1.0915464162826538
1731747569.467146,198,1.1474733352661133
1731747569.7647223,199,1.1146867275238037
1731747570.1919677,200,0.43067702651023865
1731747570.5385256,201,1.854509949684143
1731747570.8668642,202,1.2117730379104614
1731747571.1330812,203,-0.2819708287715912
1731747571.4299839,204,1.4359078407287598
1731747571.7041872,205,0.03585481643676758
1731747571.9637754,206,-0.5563806295394897
1731747572.2453358,207,0.3526589870452881
1731747572.561441,208,2.682705879211426
1731747572.9134638,209,0.7928173542022705
1731747573.20205,210,1.108659267425537
1731747573.4844275,211,2.35577392578125
1731747573.7492862,212,1.3382551670074463
1731747574.052833,213,1.0463154315948486
1731747574.3831387,214,0.9860236644744873
1731747574.6598065,215,0.20069453120231628
1731747574.947513,216,2.8212480545043945
1731747575.2371855,217,1.0862880945205688
1731747575.509109,218,-0.1491548866033554
1731747575.7944171,219,2.4691953659057617
1731747576.0939684,220,0.5040826201438904
1731747576.3907883,221,0.8864144682884216
1731747576.68756,222,1.4982340335845947
1731747576.9771962,223,0.21121183037757874
1731747577.2412877,224,-0.17790521681308746
1731747577.5308552,225,1.3921951055526733
1731747577.8300457,226,0.46732428669929504
1731747578.1335757,227,1.0123261213302612
1731747578.4536223,228,1.1889647245407104
1731747578.726784,229,0.8179033398628235
1731747579.0013359,230,1.023545742034912
1731747579.290162,231,1.6211702823638916
1731747579.5727067,232,0.8790987133979797
1731747579.8826115,233,0.4564588665962219
1731747580.1489372,234,2.610426425933838
1731747580.4444814,235,0.5381289124488831
