Wall time,Step,Value
1731747515.9165606,1,0.9313857555389404
1731747516.147589,2,2.9594881534576416
1731747516.5154035,3,2.398610830307007
1731747516.7700455,4,1.474890112876892
1731747516.9840899,5,-0.6462230682373047
1731747517.2604544,6,0.9938910007476807
1731747517.5695214,7,0.6423044800758362
1731747517.8862357,8,1.0482428073883057
1731747518.145777,9,0.12799958884716034
1731747518.3827434,10,-0.306684672832489
1731747518.6457946,11,0.9349784255027771
1731747518.8907726,12,-0.39145222306251526
1731747519.0994923,13,-1.4835222959518433
1731747519.2954514,14,0.9440368413925171
1731747519.5086982,15,1.3435646295547485
1731747519.7173476,16,1.0780937671661377
1731747520.0052328,17,-1.0456042289733887
1731747520.262855,18,-0.07396534830331802
1731747520.4960237,19,0.7782156467437744
1731747520.7419205,20,0.3271317780017853
1731747521.0252168,21,0.1559247523546219
1731747521.2962573,22,-1.4226152896881104
1731747521.5141475,23,-0.2592201232910156
1731747521.8233871,24,-0.7489377856254578
1731747522.0373564,25,0.8876551389694214
1731747522.2477431,26,2.5913610458374023
1731747522.4757366,27,0.11945253610610962
1731747522.755876,28,0.6554580330848694
1731747523.0182161,29,0.6914620399475098
1731747523.2365146,30,-1.2683595418930054
1731747523.5485659,31,-0.9963083267211914
1731747523.7599878,32,2.2718727588653564
1731747523.9900322,33,0.9698611497879028
1731747524.2153265,34,1.215903878211975
1731747524.4901373,35,0.06168119236826897
1731747524.7463696,36,0.48719385266304016
1731747524.9634848,37,-0.013835799880325794
1731747525.2680998,38,0.08115764707326889
1731747525.482539,39,1.1172113418579102
1731747525.6958942,40,-0.15853476524353027
1731747525.9143078,41,0.05133288726210594
1731747526.1985204,42,2.2571475505828857
1731747526.4225562,43,-0.7197920083999634
1731747526.6507933,44,-0.7024699449539185
1731747526.9115717,45,-0.6891573667526245
1731747527.1941974,46,-0.20142406225204468
1731747527.4003463,47,-1.9160394668579102
1731747527.611118,48,-0.7581040263175964
1731747527.9254372,49,1.7841459512710571
1731747528.158357,50,1.39009428024292
1731747528.3700423,51,1.42202627658844
1731747528.6924348,52,0.6059014797210693
1731747528.9121087,53,-0.3605458736419678
1731747529.1151514,54,0.04249606281518936
1731747529.3335829,55,0.8238166570663452
1731747529.6187935,56,0.8870862126350403
1731747529.855409,57,1.7998510599136353
1731747530.0678756,58,1.4843653440475464
1731747530.3153286,59,-0.5214694738388062
1731747530.5850945,60,-0.4350089728832245
1731747530.8159614,61,0.5021138787269592
1731747531.1095963,62,-0.034913282841444016
1731747531.328861,63,0.07036927342414856
1731747531.6053975,64,-0.20717498660087585
1731747531.8669553,65,0.40767478942871094
1731747532.0788336,66,0.7031031847000122
1731747532.2909467,67,0.5123655796051025
1731747532.5870504,68,1.1152796745300293
1731747532.8858142,69,-0.2606549859046936
1731747533.1360974,70,-0.04335543140769005
1731747533.3911812,71,0.8732765316963196
1731747533.6840265,72,1.119088888168335
1731747533.936211,73,-1.1803396940231323
1731747534.2508078,74,0.38465043902397156
1731747534.4480283,75,-1.0778143405914307
1731747534.6744995,76,0.7756044268608093
1731747534.8875477,77,2.897261619567871
1731747535.204704,78,-0.35568803548812866
1731747535.4155796,79,-1.003779411315918
1731747535.624187,80,0.5630565881729126
1731747535.94997,81,-0.8619857430458069
1731747536.1556225,82,-0.8008641004562378
1731747536.3764844,83,1.657105565071106
1731747536.5925322,84,0.2257261872291565
1731747536.9017138,85,-0.9721332788467407
1731747537.1167974,86,-0.05853348225355148
1731747537.335791,87,0.3767763376235962
1731747537.5468347,88,2.975634813308716
1731747537.7660224,89,0.023540999740362167
1731747537.9772453,90,0.4764255881309509
1731747538.1997538,91,-1.221753478050232
1731747538.475317,92,0.46822264790534973
1731747538.6870456,93,0.3276095688343048
1731747538.9061668,94,1.7079966068267822
1731747539.1670487,95,1.2750535011291504
1731747539.432483,96,1.8128347396850586
1731747539.644128,97,2.1339290142059326
1731747539.854604,98,0.32137978076934814
1731747540.0596414,99,-0.10326274484395981
1731747540.2894428,100,1.0307157039642334
1731747540.6040053,101,1.2043482065200806
1731747541.0366478,102,0.6787009239196777
1731747541.3491988,103,0.18284963071346283
1731747541.6716506,104,-0.3650974929332733
1731747541.9524894,105,1.532619595527649
1731747542.2241094,106,0.9694862365722656
1731747542.5133216,107,0.43511730432510376
1731747542.7664607,108,-0.1440257877111435
1731747543.0750093,109,1.9356952905654907
1731747543.3318174,110,0.09113457053899765
1731747543.6159039,111,1.193039894104004
1731747543.886383,112,1.0503640174865723
1731747544.1691442,113,0.6503978967666626
