Wall time,Step,Value
1731747515.9165606,1,0.5246428847312927
1731747516.147589,2,-0.884925365447998
1731747516.5154035,3,-0.8199198842048645
1731747516.7690458,4,0.3272308111190796
1731747516.9840899,5,0.12098104506731033
1731747517.2604544,6,-0.4310128390789032
1731747517.5685213,7,1.9611319303512573
1731747517.8862357,8,0.444992333650589
1731747518.145777,9,-1.069548487663269
1731747518.3817422,10,1.5422649383544922
1731747518.6457946,11,0.39694666862487793
1731747518.8907726,12,0.34156355261802673
1731747519.0994923,13,1.057124137878418
1731747519.2954514,14,0.17124992609024048
1731747519.5086982,15,-0.7601816058158875
1731747519.7163506,16,0.1931593120098114
1731747520.0042331,17,1.8397390842437744
1731747520.262855,18,0.6610831022262573
1731747520.4950228,19,-0.4438076913356781
1731747520.7419205,20,-0.5307086706161499
1731747521.0252168,21,1.5703823566436768
1731747521.2962573,22,1.385489583015442
1731747521.5141475,23,0.9269580841064453
1731747521.8233871,24,0.052133336663246155
1731747522.0363572,25,-0.8869157433509827
1731747522.2477431,26,-0.2715926766395569
1731747522.4757366,27,-0.05574554577469826
1731747522.755876,28,1.11659574508667
1731747523.017217,29,0.10961037129163742
1731747523.2355149,30,1.2612224817276
1731747523.5485659,31,1.7718515396118164
1731747523.7599878,32,0.4778977930545807
1731747523.9900322,33,0.6975291967391968
1731747524.2143233,34,0.5285434722900391
1731747524.4901373,35,-0.9309468269348145
1731747524.7453697,36,0.9656428694725037
1731747524.9634848,37,0.5755821466445923
1731747525.2671022,38,-0.6918967366218567
1731747525.481538,39,-0.6776268482208252
1731747525.6958942,40,0.5091962218284607
1731747525.9143078,41,1.072316288948059
1731747526.1985204,42,1.8314967155456543
1731747526.4225562,43,1.4004629850387573
1731747526.6497934,44,1.8119930028915405
1731747526.9115717,45,1.9304993152618408
1731747527.1941974,46,-0.377456396818161
1731747527.4003463,47,-2.717632532119751
1731747527.6101167,48,-0.3089067041873932
1731747527.9244368,49,0.4995433986186981
1731747528.1573002,50,-1.0013542175292969
1731747528.3700423,51,2.626940965652466
1731747528.6924348,52,-0.6941514015197754
1731747528.9111118,53,0.0903923287987709
1731747529.1151514,54,1.9721437692642212
