Wall time,Step,Value
1731747515.9165606,1,0.7596482634544373
1731747516.147589,2,1.4648613929748535
1731747516.5154035,3,1.710533618927002
1731747516.7690458,4,-2.1730902194976807
1731747516.9840899,5,-0.17727051675319672
1731747517.2604544,6,-0.4029591679573059
1731747517.5685213,7,1.1385117769241333
1731747517.8862357,8,-0.10287633538246155
1731747518.145777,9,0.29117292165756226
1731747518.3817422,10,0.921255886554718
1731747518.6457946,11,0.6072919964790344
1731747518.8907726,12,1.0926913022994995
1731747519.0994923,13,0.6605494618415833
1731747519.2954514,14,0.7742087244987488
1731747519.5086982,15,0.22125039994716644
1731747519.7163506,16,0.5635676980018616
1731747520.0042331,17,-0.6752853393554688
1731747520.262855,18,-0.22160696983337402
1731747520.4950228,19,1.7115904092788696
1731747520.7419205,20,0.4906103312969208
1731747521.0252168,21,-0.9109910726547241
1731747521.2962573,22,-1.266642451286316
1731747521.5141475,23,-0.1914292871952057
1731747521.8233871,24,0.6689669489860535
1731747522.0363572,25,-0.19767586886882782
1731747522.2477431,26,-0.43860024213790894
1731747522.4757366,27,-0.12848632037639618
1731747522.755876,28,-1.5062549114227295
1731747523.017217,29,-1.0451411008834839
1731747523.2355149,30,1.5763956308364868
1731747523.5475667,31,-1.0323842763900757
1731747523.7599878,32,0.06940252333879471
1731747523.9900322,33,-0.30230090022087097
1731747524.2143233,34,1.356938123703003
1731747524.4901373,35,1.2514342069625854
1731747524.7453697,36,0.16646914184093475
1731747524.9634848,37,-0.4309137761592865
1731747525.2671022,38,1.43484365940094
1731747525.481538,39,0.06933512538671494
1731747525.6958942,40,-0.4934777021408081
1731747525.9143078,41,2.2141764163970947
1731747526.1985204,42,1.8073458671569824
1731747526.4225562,43,1.6811076402664185
1731747526.6497934,44,2.0184378623962402
1731747526.9115717,45,1.0456302165985107
1731747527.1941974,46,1.1374105215072632
1731747527.4003463,47,-0.6570878028869629
1731747527.6101167,48,-1.2348523139953613
1731747527.9244368,49,-0.41366901993751526
1731747528.1573002,50,1.4811875820159912
1731747528.3700423,51,-0.4461050033569336
1731747528.6924348,52,0.06269051134586334
1731747528.9111118,53,1.017187476158142
1731747529.1141517,54,1.2229385375976562
1731747529.3325822,55,1.3070770502090454
1731747529.6187935,56,0.8146014213562012
1731747529.855409,57,0.07501355558633804
1731747530.066876,58,0.7219854593276978
1731747530.3153286,59,-0.9971074461936951
1731747530.5850945,60,0.9107231497764587
1731747530.8159614,61,0.7251812219619751
1731747531.108596,62,-0.35388636589050293
1731747531.328861,63,0.9353047013282776
1731747531.6043959,64,1.021085262298584
1731747531.865953,65,-0.6087901592254639
1731747532.0788336,66,-0.5848533511161804
