Wall time,Step,Value
1731747515.9295592,1,1.0809937715530396
1731747516.183839,2,-0.18927381932735443
1731747516.5144029,3,0.9663448929786682
1731747516.7640464,4,0.7664415240287781
1731747516.9920907,5,0.2928222119808197
1731747517.3164542,6,0.5169962048530579
1731747517.6315923,7,2.5044946670532227
1731747517.8652382,8,1.1622180938720703
1731747518.1582882,9,0.49365782737731934
1731747518.3867412,10,-0.03981342911720276
1731747518.6437917,11,1.4036787748336792
1731747518.8877747,12,0.9340722560882568
1731747519.0994923,13,0.5599088072776794
1731747519.2954514,14,-0.1851065754890442
1731747519.4986994,15,-0.5457762479782104
1731747519.7269466,16,1.2263634204864502
1731747519.9730132,17,0.3799166977405548
1731747520.2558546,18,1.8742016553878784
1731747520.5195873,19,1.4602007865905762
1731747520.7509196,20,-0.3355204164981842
1731747520.9952085,21,0.021850120276212692
1731747521.2972567,22,-1.6105800867080688
1731747521.5191534,23,1.1224898099899292
1731747521.819387,24,0.6575921177864075
1731747522.0403612,25,-0.5712109804153442
1731747522.2592542,26,1.0071731805801392
1731747522.4827373,27,1.039333462715149
1731747522.780877,28,-1.6761302947998047
1731747523.0282166,29,3.118406295776367
1731747523.2335143,30,-0.022295942530035973
1731747523.545561,31,0.9273492097854614
1731747523.7789862,32,1.1167247295379639
1731747523.98503,33,0.8378672003746033
1731747524.2223232,34,1.1498290300369263
1731747524.5161383,35,0.9771219491958618
1731747524.74237,36,1.4935953617095947
1731747524.9704835,37,0.76296067237854
1731747525.2761023,38,0.4923359155654907
1731747525.4845378,39,-0.0238270852714777
1731747525.6938937,40,0.5720086693763733
1731747525.9083092,41,-1.2149380445480347
1731747526.2135215,42,-0.1966826170682907
1731747526.4305577,43,0.45790019631385803
1731747526.6497934,44,0.5673319697380066
1731747526.9305713,45,0.7230202555656433
1731747527.1921957,46,-1.00966215133667
1731747527.3953454,47,2.3963265419006348
1731747527.6091175,48,0.4624105989933014
1731747527.900441,49,0.9724656343460083
1731747528.1512995,50,0.6413111090660095
1731747528.3700423,51,-0.14707814157009125
1731747528.6864352,52,1.8449270725250244
1731747528.9061086,53,0.6769151091575623
1731747529.113153,54,2.012510061264038
1731747529.3235836,55,1.2925909757614136
1731747529.6330264,56,-0.26657888293266296
1731747529.85919,57,1.9590659141540527
1731747530.0608778,58,-0.17902806401252747
1731747530.3850532,59,-0.629444420337677
1731747530.6020947,60,1.257072925567627
1731747530.8059616,61,1.9445548057556152
1731747531.0785978,62,-0.1692679226398468
1731747531.3238618,63,1.7397584915161133
1731747531.6363962,64,2.045227289199829
1731747531.8669553,65,0.04668126255273819
1731747532.093834,66,0.8529117703437805
1731747532.2989478,67,2.013331413269043
1731747532.6270504,68,-0.5814856886863708
1731747532.8838139,69,0.862899124622345
1731747533.1330974,70,-0.4985482096672058
1731747533.424181,71,2.0594112873077393
1731747533.6880248,72,0.17039884626865387
1731747533.936211,73,1.2059574127197266
1731747534.2288017,74,-0.7540023922920227
1731747534.4470212,75,0.6182441115379333
1731747534.6694982,76,1.7484232187271118
1731747534.886546,77,-0.012027350254356861
1731747535.2017028,78,1.1504828929901123
1731747535.4145806,79,1.7859705686569214
1731747535.6381848,80,1.7399510145187378
1731747535.8959665,81,1.4727201461791992
1731747536.1641324,82,0.036715105175971985
1731747536.382484,83,0.3343295156955719
1731747536.597534,84,0.18851418793201447
1731747536.8997135,85,0.669590413570404
1731747537.1187985,86,0.743890643119812
1731747537.3407912,87,0.4614412784576416
1731747537.544833,88,1.3687553405761719
1731747537.756512,89,0.801374077796936
1731747537.9692461,90,-0.09914654493331909
