Wall time,Step,Value
1731747515.9165606,1,0.49047067761421204
1731747516.1465867,2,1.4732681512832642
1731747516.5154035,3,-0.853237509727478
1731747516.7690458,4,0.6653659343719482
1731747516.9840899,5,0.4343278110027313
1731747517.2604544,6,2.2841224670410156
1731747517.5685213,7,0.8068481683731079
1731747517.8862357,8,-0.16899167001247406
1731747518.145777,9,0.6053372025489807
1731747518.3817422,10,-0.39910319447517395
1731747518.6457946,11,0.7028346061706543
1731747518.8907726,12,1.6642627716064453
1731747519.0984926,13,-0.11709055304527283
1731747519.2954514,14,-0.08827878534793854
1731747519.5086982,15,0.9755967259407043
1731747519.7163506,16,1.3709603548049927
1731747520.0042331,17,-0.3262309432029724
1731747520.262855,18,0.7485544085502625
1731747520.4950228,19,-0.5268551707267761
1731747520.7419205,20,1.6917870044708252
1731747521.0252168,21,0.10357081145048141
1731747521.2962573,22,1.6063306331634521
1731747521.5141475,23,0.7394770383834839
1731747521.8233871,24,-0.519328236579895
1731747522.0363572,25,0.6830573678016663
1731747522.2477431,26,1.1454237699508667
1731747522.4757366,27,-0.1408940702676773
1731747522.755876,28,0.3226066529750824
1731747523.017217,29,1.7568559646606445
1731747523.2355149,30,1.169767141342163
1731747523.5475667,31,-0.62149578332901
1731747523.7599878,32,1.3512070178985596
1731747523.9890308,33,0.5505978465080261
1731747524.2143233,34,-0.9521825313568115
1731747524.4901373,35,0.5202062129974365
1731747524.7453697,36,1.7071201801300049
1731747524.962485,37,-0.02126988209784031
1731747525.2671022,38,-1.164829134941101
1731747525.481538,39,0.8936141133308411
1731747525.6958942,40,0.02952740527689457
1731747525.9143078,41,-0.18848995864391327
1731747526.1985204,42,1.2408069372177124
1731747526.4225562,43,1.6427973508834839
1731747526.6497934,44,0.3212132751941681
1731747526.9115717,45,0.3359033763408661
1731747527.1941974,46,-0.2677629590034485
1731747527.4003463,47,1.588426947593689
1731747527.6101167,48,1.0391217470169067
1731747527.9244368,49,1.1033179759979248
1731747528.1573002,50,1.4733489751815796
1731747528.3700423,51,-0.3363446295261383
1731747528.6924348,52,-1.445197582244873
1731747528.9111118,53,1.191434383392334
1731747529.1141517,54,0.19535991549491882
1731747529.3325822,55,0.15656152367591858
1731747529.6187935,56,0.8045791387557983
1731747529.855409,57,2.0193865299224854
1731747530.066876,58,1.3726425170898438
1731747530.3153286,59,-0.06832902878522873
1731747530.5850945,60,0.5900909900665283
1731747530.8159614,61,0.6682820916175842
1731747531.108596,62,1.3441022634506226
1731747531.3278606,63,-0.5357145071029663
1731747531.6043959,64,2.4882140159606934
1731747531.865953,65,0.8393189907073975
1731747532.0788336,66,0.5847718715667725
1731747532.2909467,67,0.8281939625740051
1731747532.58605,68,1.8860281705856323
1731747532.8848145,69,0.21934300661087036
1731747533.1350982,70,-0.5617357492446899
1731747533.3901803,71,1.0741446018218994
1731747533.6830246,72,1.280845046043396
1731747533.9352112,73,-1.1803267002105713
1731747534.2508078,74,-0.32762977480888367
1731747534.4480283,75,-0.2507449686527252
1731747534.6734998,76,0.3544620871543884
1731747534.8875477,77,0.27447599172592163
1731747535.204704,78,-0.2543436586856842
1731747535.4145806,79,0.8448337316513062
1731747535.624187,80,0.06076059117913246
1731747535.9489686,81,0.5787257552146912
1731747536.1556225,82,2.008600950241089
1731747536.3754852,83,0.721259593963623
1731747536.5925322,84,1.894964575767517
1731747536.9017138,85,-0.033492252230644226
1731747537.1167974,86,-1.2709863185882568
1731747537.3347917,87,-0.8992224335670471
1731747537.5468347,88,-0.6440597176551819
1731747537.7650244,89,0.9016361236572266
1731747537.9762452,90,-0.11526170372962952
1731747538.1977532,91,1.7836482524871826
1731747538.475317,92,-0.23598943650722504
1731747538.6860456,93,1.0256325006484985
1731747538.9031649,94,0.1222289651632309
1731747539.1670487,95,-0.6982336044311523
1731747539.432483,96,0.33991673588752747
1731747539.6431296,97,1.4309324026107788
1731747539.854604,98,1.3052738904953003
1731747540.0596414,99,-0.7073180079460144
1731747540.2884426,100,1.3879189491271973
1731747540.6040053,101,0.7625612616539001
1731747541.0356474,102,0.5635582208633423
1731747541.3481987,103,1.948164463043213
1731747541.6716506,104,1.2104593515396118
1731747541.9524894,105,2.550971031188965
1731747542.2241094,106,0.2699061632156372
1731747542.5123231,107,1.3261433839797974
1731747542.7652895,108,0.6290929913520813
1731747543.0750093,109,0.6613861322402954
1731747543.330818,110,0.6974135041236877
1731747543.6149023,111,1.0085804462432861
1731747543.885382,112,-0.275873064994812
1731747544.1691442,113,-1.1810377836227417
1731747544.4451742,114,0.3857824206352234
1731747544.7274153,115,0.9951157569885254
1731747545.0438454,116,-0.22350916266441345
1731747545.3418388,117,-0.8902658820152283
1731747545.669165,118,0.6440128684043884
1731747545.949349,119,0.2261798232793808
1731747546.2699566,120,0.5637009739875793
1731747546.5285668,121,0.607913076877594
1731747546.8105767,122,-1.193420171737671
1731747547.0747824,123,0.37059667706489563
1731747547.566264,124,-0.20568521320819855
1731747547.8822083,125,-0.3787577748298645
1731747548.234638,126,-0.6292424201965332
1731747548.5765512,127,0.3896462917327881
1731747548.877364,128,0.27960795164108276
1731747549.1637774,129,-0.0894341841340065
1731747549.4899404,130,0.12902575731277466
1731747549.844173,131,-0.10722813010215759
1731747550.1207144,132,-0.542129635810852
1731747550.3922653,133,1.3769563436508179
1731747550.70441,134,-0.9869598150253296
1731747550.9884963,135,0.12575967609882355
1731747551.2710252,136,0.3568825125694275
1731747551.5676317,137,1.3253873586654663
1731747551.8436315,138,0.345547616481781
1731747552.1457815,139,1.0616730451583862
1731747552.454678,140,-0.7478595972061157
1731747552.7140114,141,0.24799780547618866
1731747552.9646835,142,2.1328115463256836
1731747553.278783,143,0.02476470172405243
1731747553.5533948,144,0.8067170977592468
1731747553.8381667,145,-0.8989123106002808
1731747554.1480243,146,-0.46821197867393494
1731747554.451793,147,-0.32211068272590637
1731747554.7609873,148,-1.0910457372665405
1731747555.047527,149,0.4592133164405823
1731747555.3220139,150,-0.10789517313241959
1731747555.631299,151,0.23925448954105377
1731747555.9135437,152,-2.108499526977539
1731747556.1975594,153,0.33715957403182983
1731747556.4831114,154,0.39630767703056335
1731747556.7617102,155,-0.30003005266189575
1731747557.033247,156,-0.41591593623161316
1731747557.3225396,157,-0.54181969165802
1731747557.6040866,158,-0.648598849773407
1731747557.9112744,159,0.9192127585411072
1731747558.2568727,160,-1.9229538440704346
1731747558.534417,161,-1.377095341682434
1731747558.861533,162,0.10895241796970367
1731747559.1309297,163,-0.28677788376808167
1731747559.460625,164,-1.170621395111084
1731747559.732333,165,-0.4291750192642212
1731747559.9978883,166,-1.101186752319336
1731747560.289388,167,0.13474898040294647
1731747560.5936556,168,-1.1824032068252563
1731747560.8619835,169,0.5119065046310425
1731747561.1342168,170,-1.2187154293060303
1731747561.4255638,171,-0.040072642266750336
1731747561.71112,172,-0.7383989095687866
1731747561.9792345,173,-0.147149920463562
1731747562.2800388,174,-0.6801774501800537
1731747562.5498679,175,0.06727800518274307
