Wall time,Step,Value
1731747515.9165606,1,0.7397286295890808
1731747516.147589,2,-0.1571628302335739
1731747516.5154035,3,-0.9510167837142944
1731747516.7690458,4,0.8136858344078064
1731747516.9840899,5,-1.7840970754623413
1731747517.2604544,6,-0.9414196610450745
1731747517.5695214,7,2.768462896347046
1731747517.8862357,8,-0.1728941798210144
1731747518.145777,9,-0.12758769094944
1731747518.3817422,10,1.7326276302337646
1731747518.6457946,11,0.874549925327301
1731747518.8907726,12,-2.2652785778045654
1731747519.0994923,13,3.304055690765381
1731747519.2954514,14,-0.13158993422985077
1731747519.5086982,15,-0.19841571152210236
1731747519.7163506,16,-0.10379878431558609
1731747520.0052328,17,0.4053240716457367
1731747520.262855,18,0.9331346154212952
1731747520.4950228,19,1.8310294151306152
1731747520.7419205,20,-0.06128496676683426
1731747521.0252168,21,-0.9252600073814392
1731747521.2962573,22,-0.09811799973249435
1731747521.5141475,23,-0.257731556892395
1731747521.8233871,24,0.5752332806587219
1731747522.0373564,25,0.6703924536705017
1731747522.2477431,26,0.6069138050079346
1731747522.4757366,27,0.11149648576974869
1731747522.755876,28,-1.1426283121109009
1731747523.017217,29,0.38195788860321045
1731747523.2365146,30,-0.7657530307769775
1731747523.5485659,31,1.001344919204712
1731747523.7599878,32,1.3804221153259277
1731747523.9900322,33,0.6115515232086182
1731747524.2143233,34,1.3249553442001343
1731747524.4901373,35,0.2990055978298187
1731747524.7463696,36,1.118111491203308
1731747524.9634848,37,0.06897825002670288
1731747525.2680998,38,0.7455256581306458
1731747525.481538,39,2.2837302684783936
1731747525.6958942,40,-0.0962798222899437
1731747525.9143078,41,1.7662235498428345
1731747526.1985204,42,0.9371030926704407
1731747526.4225562,43,-2.7275638580322266
1731747526.6497934,44,0.8837738633155823
1731747526.9115717,45,0.7561416029930115
1731747527.1941974,46,0.9581654071807861
1731747527.4003463,47,0.6031256318092346
1731747527.6101167,48,0.1853005290031433
1731747527.9254372,49,-0.3213587999343872
1731747528.158357,50,0.04905892536044121
1731747528.3700423,51,1.4056024551391602
1731747528.6924348,52,-1.4615756273269653
1731747528.9111118,53,1.951788067817688
1731747529.1151514,54,0.3964862823486328
1731747529.3325822,55,-0.299276202917099
1731747529.6187935,56,0.17712369561195374
1731747529.855409,57,3.4553492069244385
1731747530.066876,58,0.652404248714447
1731747530.3153286,59,0.8539043664932251
1731747530.5850945,60,0.039353448897600174
1731747530.8159614,61,1.8293182849884033
1731747531.108596,62,0.8896329998970032
1731747531.328861,63,0.06447658687829971
1731747531.6043959,64,-0.1570117473602295
1731747531.8669553,65,0.9519762992858887
1731747532.0788336,66,1.85922372341156
1731747532.2909467,67,0.436624139547348
1731747532.58605,68,-0.16339512169361115
1731747532.8848145,69,1.625839352607727
1731747533.1360974,70,0.41542166471481323
1731747533.3911812,71,1.851709246635437
1731747533.6840265,72,1.0890865325927734
1731747533.9352112,73,0.6228747963905334
1731747534.2508078,74,-0.34270861744880676
1731747534.4480283,75,2.1621060371398926
1731747534.6744995,76,1.8419222831726074
1731747534.8875477,77,1.473793864250183
1731747535.204704,78,1.4764254093170166
1731747535.4145806,79,1.625441312789917
1731747535.624187,80,0.39424535632133484
1731747535.94997,81,1.737709403038025
1731747536.1556225,82,0.8854747414588928
1731747536.3764844,83,1.5510530471801758
1731747536.5925322,84,0.22024109959602356
1731747536.9017138,85,-0.06221393123269081
1731747537.1167974,86,0.9280675053596497
1731747537.335791,87,1.3386062383651733
1731747537.5468347,88,0.2718494236469269
1731747537.7660224,89,0.4740262031555176
1731747537.9772453,90,2.080984115600586
1731747538.1997538,91,-1.6425929069519043
1731747538.475317,92,0.7515344619750977
1731747538.6860456,93,0.8614539504051208
1731747538.9051661,94,0.9203739762306213
1731747539.1670487,95,-0.30300068855285645
1731747539.432483,96,0.648421585559845
1731747539.6431296,97,1.148848533630371
1731747539.854604,98,1.3663641214370728
1731747540.0596414,99,0.6977323889732361
1731747540.2884426,100,1.4055365324020386
1731747540.6040053,101,1.363154649734497
1731747541.0356474,102,0.7089321613311768
1731747541.3481987,103,-0.020173517987132072
1731747541.6716506,104,0.18578869104385376
1731747541.9524894,105,-0.11501309275627136
1731747542.2241094,106,0.3602410852909088
1731747542.5123231,107,1.1016008853912354
1731747542.7652895,108,-0.8951429128646851
1731747543.0750093,109,0.9458951354026794
1731747543.330818,110,-0.6779223680496216
1731747543.6149023,111,-1.3153773546218872
1731747543.886383,112,-1.558380126953125
1731747544.1691442,113,0.857143223285675
1731747544.4461744,114,0.009274756535887718
1731747544.7274153,115,-1.3051255941390991
1731747545.0448449,116,-0.4214421510696411
1731747545.3418388,117,1.8100587129592896
1731747545.6701658,118,-0.43240272998809814
1731747545.949349,119,0.07151895761489868
1731747546.2699566,120,-0.7892736792564392
1731747546.5285668,121,-0.694549560546875
1731747546.8105767,122,0.4097658395767212
1731747547.0747824,123,1.0862780809402466
1731747547.5687807,124,0.11180383712053299
1731747547.8822083,125,-0.6938634514808655
1731747548.2356362,126,2.4823076725006104
1731747548.5765512,127,-0.2736800014972687
1731747548.8783646,128,-0.30810460448265076
1731747549.164777,129,0.09721308946609497
1731747549.4899404,130,0.09104032814502716
1731747549.844173,131,-0.3054587244987488
1731747550.1207144,132,-0.023343829438090324
1731747550.3922653,133,-0.7418897151947021
1731747550.70441,134,-0.31854063272476196
1731747550.9884963,135,-0.01366213709115982
1731747551.2720256,136,-1.3488411903381348
1731747551.5676317,137,-0.4159070551395416
1731747551.8436315,138,1.0676542520523071
1731747552.1457815,139,0.2878342866897583
1731747552.454678,140,-0.7988069653511047
1731747552.7140114,141,1.2838654518127441
1731747552.9646835,142,-0.5295417904853821
1731747553.278783,143,-0.024677157402038574
1731747553.5533948,144,0.22671891748905182
1731747553.8381667,145,0.46225252747535706
1731747554.1480243,146,-1.886321783065796
1731747554.451793,147,-1.7384963035583496
1731747554.7609873,148,-0.476064532995224
1731747555.047527,149,0.1355418562889099
1731747555.3220139,150,0.21221338212490082
1731747555.631299,151,1.1290446519851685
1731747555.9135437,152,-1.2509325742721558
1731747556.1975594,153,-0.7531659603118896
1731747556.4831114,154,0.4469304382801056
1731747556.7617102,155,-0.3800163269042969
1731747557.0342472,156,-0.6000266075134277
1731747557.3225396,157,0.8518859148025513
1731747557.6040866,158,0.4963819980621338
1731747557.9122736,159,-0.13987651467323303
1731747558.2568727,160,0.5877066254615784
1731747558.534417,161,-0.08135603368282318
1731747558.861533,162,-1.3769503831863403
1731747559.1319294,163,-0.09052937477827072
1731747559.460625,164,-0.17569781839847565
1731747559.732333,165,0.5710082650184631
1731747559.9978883,166,-0.05790003389120102
1731747560.289388,167,-0.0029272427782416344
1731747560.5936556,168,-0.620690643787384
1731747560.8619835,169,-0.5835625529289246
1731747561.1342168,170,-0.7565060257911682
1731747561.4255638,171,1.7419886589050293
1731747561.7121215,172,-0.06195954978466034
1731747561.9792345,173,0.6116927862167358
1731747562.2800388,174,-0.7792927026748657
1731747562.5498679,175,-0.31792062520980835
1731747562.8672028,176,0.3005484640598297
1731747563.2004144,177,0.8701922297477722
1731747563.5278761,178,-0.9025569558143616
1731747563.8309417,179,0.21238432824611664
1731747564.1074977,180,-0.9361332058906555
1731747564.4205763,181,-1.6924359798431396
1731747564.697713,182,0.05713699012994766
1731747564.9683146,183,1.0945957899093628
1731747565.2670863,184,-0.15005329251289368
1731747565.553679,185,-1.0236135721206665
1731747565.8299868,186,0.3414206802845001
1731747566.1323664,187,-0.3845064043998718
1731747566.4553826,188,-0.4200282096862793
1731747566.7301228,189,0.8017319440841675
1731747567.0456686,190,-0.6616705656051636
1731747567.3609242,191,-1.0482370853424072
1731747567.671,192,1.2980507612228394
1731747567.9685116,193,-0.6679618954658508
1731747568.2569063,194,-0.05949772894382477
1731747568.542792,195,0.2540658414363861
1731747568.8759944,196,1.645729422569275
1731747569.1662097,197,0.055181026458740234
1731747569.467146,198,-0.1196078211069107
1731747569.7647223,199,0.15400448441505432
1731747570.1919677,200,-0.4164770841598511
1731747570.5385256,201,0.5392270684242249
1731747570.8668642,202,0.9448301792144775
1731747571.1330812,203,0.8098938465118408
1731747571.4299839,204,-0.40400606393814087
1731747571.7041872,205,1.6651206016540527
1731747571.9637754,206,1.975674033164978
1731747572.2453358,207,0.6826711893081665
1731747572.5624404,208,-0.28411927819252014
1731747572.9134638,209,0.8890025019645691
1731747573.20205,210,1.2035008668899536
1731747573.4844275,211,-0.3880462944507599
1731747573.7492862,212,-0.47543513774871826
1731747574.052833,213,-0.03262241557240486
1731747574.3831387,214,0.8114464282989502
1731747574.6598065,215,-0.6226031184196472
1731747574.9485116,216,-0.46997079253196716
1731747575.2381845,217,-0.6077418923377991
1731747575.509109,218,0.21900342404842377
1731747575.7944171,219,-0.7109447121620178
1731747576.0949686,220,1.2290115356445312
1731747576.3907883,221,-0.7431106567382812
1731747576.68756,222,-0.5828216671943665
1731747576.9771962,223,-0.8271121978759766
1731747577.2412877,224,-0.018223144114017487
1731747577.5308552,225,-0.07912873476743698
1731747577.8310475,226,0.05701539292931557
1731747578.1335757,227,-1.4870579242706299
1731747578.4536223,228,-0.718704879283905
1731747578.726784,229,0.14860059320926666
1731747579.002336,230,-0.5103758573532104
1731747579.290162,231,-1.1449551582336426
1731747579.5737064,232,-1.5128591060638428
1731747579.8826115,233,-1.0893044471740723
1731747580.1489372,234,1.1083300113677979
1731747580.4444814,235,-0.00890432670712471
1731747580.7327516,236,-0.24788793921470642
1731747581.0287097,237,0.6438867449760437
1731747581.3054066,238,-0.2899693250656128
1731747581.5928845,239,0.6900504231452942
1731747581.88305,240,0.06052805855870247
1731747582.1803474,241,-0.016435807570815086
