Wall time,Step,Value
1731747515.9175591,1,-0.4535079598426819
1731747516.147589,2,-0.24605296552181244
1731747516.516404,3,1.1490684747695923
1731747516.7700455,4,0.22366560995578766
1731747516.9850903,5,-0.2377338409423828
1731747517.2604544,6,0.42997676134109497
1731747517.5695214,7,0.8302384614944458
1731747517.8862357,8,1.208752989768982
1731747518.145777,9,0.7815517783164978
1731747518.3827434,10,-0.08998467773199081
1731747518.6457946,11,0.15090437233448029
1731747518.8907726,12,-0.03469841554760933
1731747519.0994923,13,-0.5644626021385193
1731747519.2954514,14,-1.7039127349853516
1731747519.5086982,15,-0.6570100784301758
1731747519.7173476,16,0.33958688378334045
1731747520.0052328,17,1.686329960823059
1731747520.262855,18,-0.10246895253658295
1731747520.4960237,19,0.5784187316894531
1731747520.7429194,20,0.9495536684989929
1731747521.0262163,21,-0.6105814576148987
1731747521.2962573,22,-0.547707200050354
1731747521.515154,23,1.2555925846099854
1731747521.8233871,24,0.5740516185760498
1731747522.0373564,25,1.238932728767395
1731747522.248743,26,-1.2332803010940552
1731747522.4757366,27,-0.03140006214380264
1731747522.7568777,28,0.13049207627773285
1731747523.0182161,29,1.5325719118118286
1731747523.2365146,30,-0.9822242259979248
1731747523.5485659,31,-0.13205768167972565
1731747523.7599878,32,0.6834494471549988
1731747523.9900322,33,-0.9616299271583557
1731747524.2153265,34,1.1297403573989868
1731747524.491138,35,2.709409713745117
1731747524.7463696,36,-0.26649096608161926
1731747524.9634848,37,0.6567403674125671
1731747525.2680998,38,0.6842960119247437
1731747525.482539,39,-0.4499824047088623
1731747525.6958942,40,1.1790788173675537
1731747525.9153087,41,-0.6838161945343018
1731747526.1995206,42,-0.4586940407752991
1731747526.4225562,43,0.655243456363678
1731747526.6507933,44,0.07138192653656006
1731747526.9125712,45,0.1144857332110405
1731747527.1941974,46,-0.4557529091835022
1731747527.4003463,47,0.3640868365764618
1731747527.611118,48,1.1458280086517334
1731747527.9254372,49,0.8472776412963867
1731747528.158357,50,-0.12445399165153503
1731747528.3710415,51,1.886770486831665
1731747528.6924348,52,-0.4613131284713745
1731747528.9121087,53,1.3007709980010986
1731747529.115627,54,1.0332473516464233
1731747529.3335829,55,1.607159972190857
1731747529.6187935,56,0.6073195338249207
1731747529.8564086,57,1.407357096672058
1731747530.0678756,58,1.9099715948104858
1731747530.3153286,59,0.3331601619720459
1731747530.5850945,60,0.6733940243721008
1731747530.8159614,61,1.4961450099945068
1731747531.1095963,62,-0.03767050430178642
1731747531.328861,63,1.0711734294891357
1731747531.6053975,64,-0.7855340838432312
1731747531.8669553,65,2.527184247970581
1731747532.0788336,66,1.0704902410507202
1731747532.2909467,67,0.9078801870346069
1731747532.5870504,68,-1.3814516067504883
1731747532.8858142,69,1.522358775138855
1731747533.1360974,70,0.14794878661632538
1731747533.3911812,71,-0.05891841650009155
1731747533.6840265,72,0.513839840888977
1731747533.936211,73,0.09942691028118134
1731747534.2508078,74,-0.2770029604434967
1731747534.4480283,75,-0.16758358478546143
1731747534.6744995,76,-0.6918657422065735
1731747534.8875477,77,0.38245004415512085
1731747535.204704,78,-1.572717308998108
1731747535.4155796,79,0.11192857474088669
1731747535.624187,80,0.30712947249412537
1731747535.94997,81,0.2569282054901123
1731747536.1566207,82,1.572942852973938
1731747536.3764844,83,0.4940347969532013
1731747536.5925322,84,2.504697322845459
1731747536.9017138,85,0.6103818416595459
1731747537.1167974,86,-0.401852548122406
1731747537.335791,87,-0.7825549840927124
1731747537.5478342,88,3.15954852104187
1731747537.7660224,89,1.3741880655288696
1731747537.9772453,90,1.2192163467407227
1731747538.1997538,91,-0.41408342123031616
1731747538.475317,92,1.4794113636016846
1731747538.6870456,93,0.9972938895225525
1731747538.9061668,94,-0.5790755748748779
1731747539.1670487,95,1.271299123764038
1731747539.432483,96,0.08721696585416794
1731747539.644128,97,1.1221654415130615
1731747539.8556032,98,1.6539214849472046
1731747540.0596414,99,0.3697655200958252
1731747540.2894428,100,0.7715105414390564
1731747540.6050055,101,-0.0725291445851326
1731747541.0366478,102,-0.9314820170402527
1731747541.3491988,103,-0.7720826268196106
1731747541.6716506,104,0.6760371327400208
1731747541.9524894,105,0.04747042804956436
1731747542.2241094,106,1.2630220651626587
1731747542.5133216,107,0.1910528838634491
1731747542.7664607,108,0.010791772045195103
1731747543.076009,109,1.6778327226638794
1731747543.3318174,110,0.1214672327041626
1731747543.6159039,111,1.4724454879760742
1731747543.886383,112,-1.1924457550048828
1731747544.1701455,113,1.3275948762893677
1731747544.4461744,114,-0.5233389735221863
1731747544.7274153,115,0.6265669465065002
1731747545.0448449,116,0.5531154870986938
1731747545.342838,117,-0.2889304459095001
1731747545.6701658,118,0.22774635255336761
1731747545.950347,119,0.06060681492090225
1731747546.2709553,120,0.44287848472595215
1731747546.529567,121,1.246150016784668
1731747546.8115785,122,1.1182506084442139
1731747547.075779,123,0.018957043066620827
1731747547.5687807,124,1.0809990167617798
1731747547.8822083,125,-0.8835310339927673
1731747548.2356362,126,1.3816497325897217
1731747548.5765512,127,-0.3100248873233795
1731747548.8783646,128,0.6260029077529907
1731747549.164777,129,-1.0247814655303955
1731747549.49094,130,-0.8463874459266663
1731747549.844173,131,0.6890986561775208
1731747550.1217124,132,0.8349854946136475
1731747550.3922653,133,-0.3202037513256073
1731747550.7054095,134,-0.40474018454551697
1731747550.9894958,135,1.7334926128387451
1731747551.2720256,136,0.4185961186885834
1731747551.5676317,137,-0.5273366570472717
1731747551.8446338,138,0.4581332802772522
1731747552.1457815,139,0.24865002930164337
1731747552.4556835,140,-0.17782728374004364
1731747552.7140114,141,-0.12959417700767517
1731747552.9656823,142,1.4965087175369263
1731747553.2797832,143,0.9832553863525391
1731747553.5543954,144,0.7436985969543457
1731747553.8381667,145,-0.5689107775688171
1731747554.1480243,146,-1.4082149267196655
1731747554.451793,147,-0.7864197492599487
1731747554.761984,148,0.6558107137680054
1731747555.047527,149,0.36379361152648926
1731747555.3220139,150,-1.0996863842010498
1731747555.631299,151,-0.0873783677816391
1731747555.9145443,152,0.9545226693153381
1731747556.1975594,153,0.7352484464645386
1731747556.4831114,154,-0.9256405830383301
1731747556.7617102,155,-0.30211684107780457
1731747557.0342472,156,0.19820329546928406
1731747557.3235378,157,0.7164471745491028
1731747557.6050909,158,1.092866063117981
1731747557.9122736,159,-1.6017659902572632
1731747558.2578723,160,0.5218424797058105
1731747558.534417,161,0.1752012073993683
1731747558.861533,162,-0.5423275828361511
1731747559.1319294,163,1.3538566827774048
1731747559.4616256,164,-0.8253957629203796
1731747559.7333333,165,-0.3551756739616394
1731747559.9988878,166,-0.48764848709106445
1731747560.2903895,167,-0.3757424056529999
1731747560.5936556,168,0.17031264305114746
1731747560.8619835,169,-1.1497842073440552
